Ticker,QuarterEnd,Revenue,GrossProfit,OperatingIncome,NetIncome,EPS,EBITDA,TotalAssets,TotalLiabilities,CashAndEquivalents,TotalDebt,FreeCashFlow,RnDExpense,GrossMargin,OperatingMargin,NetMargin,ROE,ROA
EG,2025-09-30,4254000000.0,527000000.0,268000000.0,255000000.0,0,307000000.0,62240000000.0,46864000000.0,1539000000.0,3588000000.0,0,0,0.1,0.1,0.1,0.0,0.0
EG,2025-06-30,4404000000.0,1052000000.0,815000000.0,680000000.0,0,853000000.0,60519000000.0,45499000000.0,1902000000.0,3588000000.0,0,0,0.2,0.2,0.2,0.0,0.0
EG,2025-03-31,4238000000.0,521000000.0,249000000.0,210000000.0,0,286000000.0,58132000000.0,43992000000.0,1567000000.0,5937000000.0,0,0,0.1,0.1,0.0,0.0,0.0
EG,2024-12-31,4614000000.0,-461000000.0,-745000000.0,-593000000.0,0,-711000000.0,56341000000.0,42465000000.0,1549000000.0,5937000000.0,0,0,-0.1,-0.2,-0.1,-0.0,-0.0
AVY,2025-09-30,2215500000.0,635000000.0,281100000.0,166300000.0,0,352099999.0,8866900000.0,6655900000.0,536299999.0,3781100000.0,0,0,0.3,0.1,0.1,0.1,0.0
AVY,2025-06-30,2220500000.0,639100000.0,286700000.0,189000000.0,0,370300000.0,8568200000.0,6366600000.0,209500000.0,3550200000.0,0,0,0.3,0.1,0.1,0.1,0.0
AVY,2025-03-31,2148300000.0,621500000.0,254600000.0,166300000.0,0,335800000.0,8354700000.0,6184200000.0,195900000.0,3459100000.0,0,0,0.3,0.1,0.1,0.1,0.0
AVY,2024-12-31,2185700000.0,609200000.0,279900000.0,174000000.0,0,348800000.0,8404200000.0,6086200000.0,329100000.0,3152200000.0,0,0,0.3,0.1,0.1,0.1,0.0
APTV,2025-09-30,5212000000.0,1018000000.0,-175000000.0,-355000000.0,0,96000000.0,23497000000.0,13933000000.0,1640000000.0,8170000000.0,0,0,0.2,-0.0,-0.1,-0.0,-0.0
APTV,2025-06-30,5208000000.0,997000000.0,486000000.0,393000000.0,0,794000000.0,23942000000.0,13967000000.0,1448000000.0,8348000000.0,0,0,0.2,0.1,0.1,0.0,0.0
APTV,2025-03-31,4825000000.0,865000000.0,481000000.0,-11000000.0,0,690000000.0,23102000000.0,13848000000.0,1100000000.0,8439000000.0,0,0,0.2,0.1,-0.0,-0.0,-0.0
APTV,2024-12-31,4907000000.0,1127000000.0,764000000.0,268000000.0,0,699000000.0,23458000000.0,14373000000.0,1573000000.0,8888000000.0,0,0,0.2,0.2,0.1,0.0,0.0
EVRG,2025-09-30,1795900000.0,749000000.0,644500000.0,475000000.0,0,946300000.0,33440400000.0,23107900000.0,41900000.0,14718600000.0,0,0,0.4,0.4,0.3,0.0,0.0
EVRG,2025-06-30,1426900000.0,438100000.0,333700000.0,171300000.0,0,641000000.0,32911300000.0,22912100000.0,27800000.0,14811700000.0,0,0,0.3,0.2,0.1,0.0,0.0
EVRG,2025-03-31,1368800000.0,397000000.0,285900000.0,125000000.0,0,592900000.0,32454200000.0,22486300000.0,35300000.0,14402000000.0,0,0,0.3,0.2,0.1,0.0,0.0
EVRG,2024-12-31,1213100000.0,287200000.0,177900000.0,78200000.0,0,508900000.0,32282100000.0,22292900000.0,22000000.0,14069500000.0,0,0,0.2,0.1,0.1,0.0,0.0
DVA,2025-09-30,3420227000.0,1087468000.0,505767000.0,150332000.0,0,636850000.0,17743294000.0,16215170000.0,705960000.0,14877861000.0,0,0,0.3,0.1,0.0,0.1,0.0
DVA,2025-06-30,3379526000.0,1117986000.0,537841000.0,199337000.0,0,689694000.0,17492958000.0,15939935000.0,708417000.0,12815374000.0,0,0,0.3,0.2,0.1,0.1,0.0
DVA,2025-03-31,3223529000.0,983869000.0,438937000.0,162917000.0,0,597839000.0,17119030000.0,15459061000.0,438780000.0,12320338000.0,0,0,0.3,0.1,0.1,0.1,0.0
DVA,2024-12-31,3294683000.0,1069312000.0,565362000.0,259329000.0,0,726556000.0,17285268000.0,15193917000.0,794933000.0,12066836000.0,0,0,0.3,0.2,0.1,0.1,0.0
DOC,2025-09-30,705873000.0,413951000.0,131727000.0,-117122000.0,0,404338000.0,19582401000.0,11317097000.0,91038000.0,9432863000.0,0,0,0.6,0.2,-0.2,-0.0,-0.0
DOC,2025-06-30,694348000.0,418167000.0,131487000.0,31673000.0,0,380633000.0,19810267000.0,11223326000.0,89436000.0,9351352000.0,0,0,0.6,0.2,0.0,0.0,0.0
DOC,2025-03-31,702889000.0,429746000.0,135082000.0,42828000.0,0,395530000.0,19815729000.0,10972320000.0,70625000.0,9183242000.0,0,0,0.6,0.2,0.1,0.0,0.0
DOC,2024-12-31,697988000.0,420962000.0,122564000.0,4547000.0,0,341743000.0,19938255000.0,10880631000.0,119818000.0,9023269000.0,0,0,0.6,0.2,0.0,0.0,0.0
EPAM,2025-09-30,1394373000.0,379891000.0,156035000.0,106816000.0,0,174931000.0,4843300000.0,1116457000.0,1239136000.0,155217000.0,0,0,0.3,0.1,0.1,0.0,0.0
EPAM,2025-06-30,1353443000.0,389431000.0,126476000.0,88026000.0,0,168402000.0,4710696000.0,1042334000.0,1041344000.0,162691000.0,0,0,0.3,0.1,0.1,0.0,0.0
EPAM,2025-03-31,1301692000.0,349684000.0,99330000.0,73482000.0,0,140696000.0,4723612000.0,1080396000.0,1173639000.0,158142000.0,0,0,0.3,0.1,0.1,0.0,0.0
EPAM,2024-12-31,1248351000.0,380037000.0,136512000.0,103299000.0,0,172562000.0,4750473000.0,1119322000.0,1286267000.0,163254000.0,0,0,0.3,0.1,0.1,0.0,0.0
INCY,2025-09-30,1365980000.0,1266980000.0,443518000.0,424169000.0,0,506923000.0,6330356000.0,1679162000.0,2455006000.0,41267000.0,0,0,0.9,0.3,0.3,0.1,0.1
INCY,2025-06-30,1215529000.0,1119844000.0,310824000.0,404999000.0,0,581525000.0,5821354000.0,1650451000.0,1954969000.0,42408000.0,0,0,0.9,0.3,0.3,0.1,0.1
INCY,2025-03-31,1052897999.0,963348000.0,216740000.0,158203000.0,0,257212000.0,5749365000.0,2081802000.0,1941722000.0,43119000.0,0,0,0.9,0.2,0.2,0.0,0.0
INCY,2024-12-31,1178698000.0,1073579999.0,297469000.0,201212000.0,0,336876000.0,5444322000.0,1996694000.0,1687829000.0,43544000.0,0,0,0.9,0.3,0.2,0.1,0.0
SWKS,2025-09-30,1100200000.0,447600000.0,111000000.0,141400000.0,0,245700000.0,7917000000.0,2159900000.0,1161300000.0,1203100000.0,0,0,0.4,0.1,0.1,0.0,0.0
SWKS,2025-06-30,965000000.0,401000000.0,110600000.0,105000000.0,0,234500000.0,7714600000.0,2062100000.0,1185900000.0,1207800000.0,0,0,0.4,0.1,0.1,0.0,0.0
SWKS,2025-03-31,953200000.0,391600000.0,97300000.0,68700000.0,0,223400000.0,7885700000.0,1945400000.0,1387800000.0,1209600000.0,0,0,0.4,0.1,0.1,0.0,0.0
SWKS,2024-12-31,1068500000.0,441900000.0,181100000.0,162000000.0,0,313200000.0,8331100000.0,1930400000.0,1602500000.0,1193000000.0,0,0,0.4,0.2,0.2,0.0,0.0
TXT,2025-09-30,3602000000.0,654000000.0,279000000.0,234000000.0,0,443000000.0,17381000000.0,9888000000.0,1522000000.0,4146000000.0,0,0,0.2,0.1,0.1,0.0,0.0
TXT,2025-06-30,3527000000.0,588000000.0,295000000.0,259000000.0,0,438000000.0,17076000000.0,9643000000.0,1434000000.0,3734000000.0,0,0,0.2,0.1,0.1,0.0,0.0
TXT,2025-03-31,3135000000.0,521000000.0,205000000.0,201000000.0,0,345000000.0,16942000000.0,9667000000.0,1245000000.0,3734000000.0,0,0,0.2,0.1,0.1,0.0,0.0
TXT,2024-12-31,3892000000.0,643000000.0,315000000.0,198000000.0,0,349000000.0,16838000000.0,9634000000.0,1441000000.0,3588000000.0,0,0,0.2,0.1,0.1,0.0,0.0
AMCR,2025-09-30,5745000000.0,1124000000.0,461000000.0,262000000.0,0,851000000.0,37147000000.0,25417000000.0,825000000.0,15798000000.0,0,0,0.2,0.1,0.0,0.0,0.0
AMCR,2025-06-30,5082000000.0,895000000.0,87000000.0,-39000000.0,0,420000000.0,37066000000.0,25326000000.0,827000000.0,15008000000.0,0,0,0.2,0.0,-0.0,-0.0,-0.0
AMCR,2025-03-31,3333000000.0,654000000.0,313000000.0,196000000.0,0,454000000.0,18042000000.0,14183000000.0,2045000000.0,9244000000.0,0,0,0.2,0.1,0.1,0.1,0.0
AMCR,2024-12-31,3241000000.0,626000000.0,330000000.0,163000000.0,0,462385390.0,16165000000.0,12374000000.0,445000000.0,7399000000.0,0,0,0.2,0.1,0.1,0.0,0.0
SWK,2025-09-30,3756000000.0,1151400000.0,364500000.0,51400000.0,0,293699999.0,21753900000.0,12776600000.0,268300000.0,6057800000.0,0,0,0.3,0.1,0.0,0.0,0.0
SWK,2025-06-30,3945200000.0,1044000000.0,223500000.0,101900000.0,0,285100000.0,22492600000.0,13429600000.0,311800000.0,5827600000.0,0,0,0.3,0.1,0.0,0.0,0.0
SWK,2025-03-31,3744600000.0,1100500000.0,255500000.0,90400000.0,0,380700000.0,22496200000.0,13654600000.0,344800000.0,6739800000.0,0,0,0.3,0.1,0.0,0.0,0.0
SWK,2024-12-31,3720500000.0,1160300000.0,323600000.0,194900000.0,0,377900000.0,21848900000.0,13129000000.0,290500000.0,6229600000.0,0,0,0.3,0.1,0.1,0.0,0.0
VTRS,2025-09-30,3759900000.0,1384900000.0,251600000.0,-128199999.0,0,800200000.0,37920400000.0,22702800000.0,975300000.0,14715200000.0,0,0,0.4,0.1,-0.0,-0.0,-0.0
VTRS,2025-06-30,3582100000.0,1332900000.0,233000000.0,-4600000.0,0,577800000.0,38411500000.0,22841000000.0,566400000.0,14758300000.0,0,0,0.4,0.1,-0.0,-0.0,-0.0
VTRS,2025-03-31,3254300000.0,1161200000.0,-2882200000.0,-3042000000.0,0,-2316800000.0,38474900000.0,22824500000.0,755000000.0,14458500000.0,0,0,0.4,-0.9,-0.9,-0.2,-0.1
VTRS,2024-12-31,3528100000.0,1215000000.0,-179800000.0,-516500000.0,0,339900000.0,41500900000.0,22865400000.0,734800000.0,14305900000.0,0,0,0.3,-0.1,-0.1,-0.0,-0.0
KMX,2025-11-30,5793946000.0,521105000.0,-145225000.0,62215000.0,0,367250000.0,25562355000.0,19497821000.0,204938000.0,16676042000.0,0,0,0.1,-0.0,0.0,0.0,0.0
KMX,2025-08-31,7084522000.0,753019000.0,151926000.0,95378000.0,0,243881000.0,27079644000.0,20879122000.0,540374000.0,19335686000.0,0,0,0.1,0.0,0.0,0.0,0.0
KMX,2025-05-31,8031891000.0,969533999.0,309891000.0,210381000.0,0,394284000.0,27386405000.0,21099496000.0,262819000.0,17918972000.0,0,0,0.1,0.0,0.0,0.0,0.0
KMX,2025-02-28,6470737000.0,762163000.0,151663000.0,89866000.0,0,224313000.0,27404206000.0,21161218000.0,246960000.0,19426207999.0,0,0,0.1,0.0,0.0,0.0,0.0
REG,2025-09-30,386982000.0,172167000.0,141359000.0,109373000.0,0,215416000.0,13058979000.0,5998923000.0,200688000.0,5521266000.0,0,0,0.4,0.4,0.3,0.0,0.0
REG,2025-06-30,394607000.0,286348000.0,260868000.0,106021000.0,0,253725000.0,12730474000.0,5873534000.0,150686000.0,5409511000.0,0,0,0.7,0.7,0.3,0.0,0.0
REG,2025-03-31,395407000.0,280588000.0,258988000.0,109587000.0,0,251085000.0,12560070000.0,5683630000.0,75093000.0,5259769000.0,0,0,0.7,0.7,0.3,0.0,0.0
REG,2024-12-31,384160000.0,269864000.0,243842000.0,86477000.0,0,241565000.0,12391961000.0,5491654000.0,56283000.0,5018169000.0,0,0,0.7,0.6,0.2,0.0,0.0
POOL,2025-09-30,1451131000.0,429183000.0,177987000.0,127013000.0,0,190636000.0,3500671000.0,2120781000.0,128483000.0,1389897000.0,0,0,0.3,0.1,0.1,0.1,0.0
POOL,2025-06-30,1784530000.0,535161000.0,272670000.0,194258000.0,0,284597000.0,3671956000.0,2372838000.0,83669000.0,1553374000.0,0,0,0.3,0.2,0.1,0.1,0.1
POOL,2025-03-31,1071526000.0,312369000.0,77538000.0,53545000.0,0,89525000.0,3712449000.0,2473758000.0,71644000.0,1347078000.0,0,0,0.3,0.1,0.0,0.0,0.0
POOL,2024-12-31,987479000.0,290243000.0,60650000.0,37300000.0,0,72769000.0,3368184000.0,2094719000.0,77862000.0,1271923000.0,0,0,0.3,0.1,0.0,0.0,0.0
BXP,2025-09-30,871510000.0,530146000.0,253990000.0,-121712000.0,0,283616000.0,25999482000.0,18482700000.0,861066000.0,17347695000.0,0,0,0.6,0.3,-0.1,-0.0,-0.0
BXP,2025-06-30,868457000.0,527030000.0,256591000.0,88977000.0,0,505829000.0,25621190000.0,17766779000.0,446953000.0,17340310000.0,0,0,0.6,0.3,0.1,0.0,0.0
BXP,2025-03-31,865215000.0,525304000.0,473020000.0,61177000.0,0,470212000.0,25436521000.0,17586680000.0,398126000.0,16435709000.0,0,0,0.6,0.5,0.1,0.0,0.0
BXP,2024-12-31,858571000.0,524905000.0,262667000.0,-228854000.0,0,163150000.0,26084980000.0,18137324000.0,1254882000.0,17324154000.0,0,0,0.6,0.3,-0.3,-0.0,-0.0
SOLV,2025-09-30,2096000000.0,1177000000.0,137000000.0,1266000000.0,0,1724000000.0,13973000000.0,8987000000.0,1642000000.0,5137000000.0,0,0,0.6,0.1,0.6,0.3,0.1
SOLV,2025-06-30,2161000000.0,1175000000.0,214000000.0,90000000.0,0,328000000.0,15074000000.0,11429000000.0,492000000.0,7815000000.0,0,0,0.5,0.1,0.0,0.0,0.0
SOLV,2025-03-31,2070000000.0,1114000000.0,152000000.0,137000000.0,0,271000000.0,14527000000.0,11265000000.0,534000000.0,7913000000.0,0,0,0.5,0.1,0.1,0.0,0.0
SOLV,2024-12-31,2075000000.0,1119000000.0,136000000.0,31000000.0,0,270000000.0,14457000000.0,11498000000.0,762000000.0,8010000000.0,0,0,0.5,0.1,0.0,0.0,0.0
JKHY,2025-09-30,644738000.0,296172000.0,184065000.0,143986000.0,0,243096000.0,3047572000.0,874238000.0,36239000.0,20000000.0,0,0,0.5,0.3,0.2,0.1,0.0
JKHY,2025-06-30,615372000.0,271493000.0,155698000.0,127604000.0,0,213541000.0,3043970000.0,913138000.0,101953000.0,51187000.0,0,0,0.4,0.3,0.2,0.1,0.0
JKHY,2025-03-31,585087000.0,244501000.0,138740000.0,111108000.0,0,195652000.0,2932018000.0,895587000.0,39870000.0,170000000.0,0,0,0.4,0.2,0.2,0.1,0.0
JKHY,2024-12-31,573848000.0,240998000.0,123002000.0,97845000.0,0,181915000.0,2911770000.0,936205000.0,25653000.0,205692000.0,0,0,0.4,0.2,0.2,0.0,0.0
NDSN,2025-10-31,751820000.0,423467000.0,214261000.0,151634000.0,0,259922000.0,5917681000.0,2874110000.0,108442000.0,2092358000.0,0,0,0.6,0.3,0.2,0.0,0.0
NDSN,2025-07-31,741509000.0,406517000.0,187767000.0,125784000.0,0,223228000.0,6009713000.0,3027928000.0,147788000.0,2220895000.0,0,0,0.5,0.3,0.2,0.0,0.0
NDSN,2025-04-30,682938000.0,373904000.0,168750000.0,112404000.0,0,202919000.0,6062038000.0,3101734000.0,130157000.0,2323457000.0,0,0,0.5,0.2,0.2,0.0,0.0
NDSN,2025-01-31,615420000.0,335896000.0,140947000.0,94652000.0,0,180445000.0,5871526000.0,2994915000.0,130424000.0,2295194000.0,0,0,0.5,0.2,0.2,0.0,0.0
NCLH,2025-09-30,2938142000.0,1383283000.0,749449000.0,419295000.0,0,1013284000.0,22213369000.0,20020286000.0,166801000.0,15345382000.0,0,0,0.5,0.3,0.1,0.2,0.0
NCLH,2025-06-30,2517497000.0,1060650000.0,423836000.0,29992000.0,0,442735999.0,21595817000.0,20026247000.0,184015000.0,14589154000.0,0,0,0.4,0.2,0.0,0.0,0.0
NCLH,2025-03-31,2127553000.0,823615000.0,200942000.0,-40295000.0,0,426972000.0,21354342000.0,19937809000.0,184359000.0,13993781000.0,0,0,0.4,0.1,-0.0,-0.0,-0.0
NCLH,2024-12-31,2109366000.0,801787000.0,214741000.0,254536000.0,0,529713000.0,19969811000.0,18544372000.0,190765000.0,13100490000.0,0,0,0.4,0.1,0.1,0.2,0.0
UHS,2025-09-30,4495245000.0,4080662000.0,521688000.0,372957000.0,0,690377000.0,15343924000.0,8046445000.0,112895000.0,5110921000.0,0,0,0.9,0.1,0.1,0.1,0.0
UHS,2025-06-30,4283816000.0,3865031000.0,500270000.0,353218000.0,0,659850000.0,14985577000.0,7840495000.0,137595000.0,5007997000.0,0,0,0.9,0.1,0.1,0.0,0.0
UHS,2025-03-31,4099720000.0,3696839000.0,454825000.0,316680000.0,0,607984000.0,14875430000.0,7989696000.0,126753000.0,5094129000.0,0,0,0.9,0.1,0.1,0.0,0.0
UHS,2024-12-31,4113722000.0,3707822000.0,472489000.0,332397000.0,0,623953000.0,14469749000.0,7706933000.0,125983000.0,4955429000.0,0,0,0.9,0.1,0.1,0.0,0.0
CAG,2025-11-30,2979100000.0,698400000.0,371300000.0,-663600000.0,0,-459100000.0,19540300000.0,11449500000.0,46600000.0,7623900000.0,0,0,0.2,0.1,-0.2,-0.1,-0.0
CAG,2025-08-31,2632600000.0,640600000.0,347400000.0,164500000.0,0,480800000.0,21172800000.0,12257000000.0,698100000.0,8279800000.0,0,0,0.2,0.1,0.1,0.0,0.0
CAG,2025-05-31,2781800000.0,707200000.0,374200000.0,256000000.0,0,490900000.0,20933900000.0,12001200000.0,68000000.0,8310600000.0,0,0,0.3,0.1,0.1,0.0,0.0
CAG,2025-02-28,2841000000.0,710300000.0,266600000.0,145100000.0,0,388600000.0,20744500000.0,11965400000.0,49400000.0,8145100000.0,0,0,0.3,0.1,0.1,0.0,0.0
CPT,2025-09-30,395676000.0,240152000.0,63631000.0,108934000.0,0,308828000.0,9055166000.0,4443391000.0,25931000.0,3740236000.0,0,0,0.6,0.2,0.3,0.0,0.0
CPT,2025-06-30,396509000.0,242497000.0,71839000.0,80670000.0,0,271308000.0,9119573000.0,4459577000.0,33091000.0,3825976000.0,0,0,0.6,0.2,0.2,0.0,0.0
CPT,2025-03-31,390565000.0,240579000.0,75106000.0,38822000.0,0,224368000.0,8993132000.0,4305914000.0,26182000.0,3735671000.0,0,0,0.6,0.2,0.1,0.0,0.0
CPT,2024-12-31,386319000.0,238375000.0,75768000.0,40691000.0,0,221220000.0,8852144000.0,4104955000.0,21045000.0,3485591000.0,0,0,0.6,0.2,0.1,0.0,0.0
PAYC,2025-09-30,493300000.0,384300000.0,112600000.0,110700000.0,0,198800000.0,4245200000.0,2535800000.0,375000000.0,84500000.0,0,0,0.8,0.2,0.2,0.1,0.0
PAYC,2025-06-30,483600000.0,396100000.0,112300000.0,89500000.0,0,160000000.0,4031200000.0,2229300000.0,532200000.0,81200000.0,0,0,0.8,0.2,0.2,0.0,0.0
PAYC,2025-03-31,530500000.0,445900000.0,185100000.0,139400000.0,0,231100000.0,4572600000.0,2855400000.0,520800000.0,81500000.0,0,0,0.8,0.3,0.3,0.1,0.0
PAYC,2024-12-31,493873000.0,410141000.0,148472000.0,113600000.0,0,192289000.0,5859900000.0,4284000000.0,402000000.0,83400000.0,0,0,0.8,0.3,0.2,0.1,0.0
HST,2025-09-30,1331000000.0,676000000.0,101000000.0,161000000.0,0,428000000.0,13040000000.0,6227000000.0,539000000.0,5643000000.0,0,0,0.5,0.1,0.1,0.0,0.0
HST,2025-06-30,1586000000.0,863000000.0,277000000.0,221000000.0,0,505000000.0,12960000000.0,6183000000.0,490000000.0,5643000000.0,0,0,0.5,0.2,0.1,0.0,0.0
HST,2025-03-31,1594000000.0,866000000.0,285000000.0,248000000.0,0,503000000.0,12947000000.0,6161000000.0,428000000.0,5644000000.0,0,0,0.5,0.2,0.2,0.0,0.0
HST,2024-12-31,1428000000.0,763000000.0,157000000.0,108000000.0,0,359000000.0,13048000000.0,6271000000.0,554000000.0,5643000000.0,0,0,0.5,0.1,0.1,0.0,0.0
CHRW,2025-09-30,4136846000.0,356774999.0,220836000.0,162987000.0,0,325593000.0,5227854000.0,3370813000.0,136837000.0,1502418000.0,0,0,0.1,0.1,0.0,0.1,0.0
CHRW,2025-06-30,4136543000.0,357909000.0,215919000.0,152471000.0,0,240785000.0,5321911000.0,3537524000.0,155993000.0,1691725000.0,0,0,0.1,0.1,0.0,0.1,0.0
CHRW,2025-03-31,4046740000.0,324535000.0,176853000.0,135302000.0,0,202495000.0,5226114000.0,3491389000.0,129942000.0,1728790000.0,0,0,0.1,0.0,0.0,0.1,0.0
CHRW,2024-12-31,4184656000.0,330242000.0,183799000.0,149306000.0,0,208079000.0,5297926000.0,3575875000.0,145762000.0,1741132000.0,0,0,0.1,0.0,0.0,0.1,0.0
TECH,2025-09-30,286555000.0,190191000.0,50788000.0,38179000.0,0,77799000.0,2526148000.0,560334000.0,144962000.0,394473000.0,0,0,0.7,0.2,0.1,0.0,0.0
TECH,2025-06-30,316964000.0,198812000.0,-23860000.0,-17678000.0,0,6430000.0,2557868000.0,639060000.0,162186000.0,444058000.0,0,0,0.6,-0.1,-0.1,-0.0,-0.0
TECH,2025-03-31,316181000.0,214556000.0,38708000.0,22588000.0,0,67852000.0,2644259000.0,626234000.0,140670000.0,423499000.0,0,0,0.7,0.1,0.1,0.0,0.0
TECH,2024-12-31,297031000.0,193886000.0,47419000.0,34890000.0,0,72108000.0,2670424000.0,591932000.0,177549000.0,395127000.0,0,0,0.7,0.2,0.1,0.0,0.0
BEN,2025-09-30,2343700000.0,1917400000.0,85400000.0,117600000.0,0,379800000.0,32368300000.0,18179500000.0,3573900000.0,13299900000.0,0,0,0.8,0.0,0.1,0.0,0.0
BEN,2025-06-30,2064000000.0,1635800000.0,154100000.0,92300000.0,0,348100000.0,32552200000.0,18117300000.0,3957000000.0,13246100000.0,0,0,0.8,0.1,0.0,0.0,0.0
BEN,2025-03-31,2111400000.0,1665500000.0,145600000.0,151400000.0,0,206500000.0,31989800000.0,16811800000.0,3539100000.0,13192800000.0,0,0,0.8,0.1,0.1,0.0,0.0
BEN,2024-12-31,2251600000.0,1828000000.0,219000000.0,163600000.0,0,479100000.0,32390000000.0,17050300000.0,3645100000.0,12777300000.0,0,0,0.8,0.1,0.1,0.0,0.0
CPB,2025-10-31,2677000000.0,792000000.0,337000000.0,194000000.0,0,436000000.0,15179000000.0,11220000000.0,168000000.0,6972000000.0,0,0,0.3,0.1,0.1,0.0,0.0
CPB,2025-07-31,2321000000.0,705000000.0,295000000.0,145000000.0,0,375000000.0,14896000000.0,10992000000.0,132000000.0,7212000000.0,0,0,0.3,0.1,0.1,0.0,0.0
CPB,2025-04-30,2475000000.0,728000000.0,308000000.0,66000000.0,0,275000000.0,14828000000.0,10956000000.0,143000000.0,6896000000.0,0,0,0.3,0.1,0.0,0.0,0.0
CPB,2025-01-31,2685000000.0,819000000.0,354000000.0,173000000.0,0,445000000.0,15910000000.0,11998000000.0,829000000.0,7675000000.0,0,0,0.3,0.1,0.1,0.0,0.0
EMN,2025-09-30,2202000000.0,433000000.0,210000000.0,47000000.0,0,188000000.0,14979000000.0,9136000000.0,489000000.0,5075000000.0,0,0,0.2,0.1,0.0,0.0,0.0
EMN,2025-06-30,2287000000.0,506000000.0,284000000.0,140000000.0,0,352000000.0,15219000000.0,9313000000.0,423000000.0,5126000000.0,0,0,0.2,0.1,0.1,0.0,0.0
EMN,2025-03-31,2290000000.0,567000000.0,318000000.0,182000000.0,0,432000000.0,14971000000.0,9027000000.0,418000000.0,5021000000.0,0,0,0.2,0.1,0.1,0.0,0.0
EMN,2024-12-31,2245000000.0,554000000.0,378000000.0,330000000.0,0,482000000.0,15213000000.0,9361000000.0,837000000.0,5017000000.0,0,0,0.2,0.2,0.1,0.1,0.0
ALLE,2025-09-30,1070200000.0,489800000.0,233800000.0,188400000.0,0,272200000.0,5225300000.0,3278700000.0,302700000.0,2259700000.0,0,0,0.5,0.2,0.2,0.1,0.0
ALLE,2025-06-30,1022000000.0,466500000.0,219700000.0,159700000.0,0,256900000.0,4914800000.0,3128300000.0,656800000.0,2230400000.0,0,0,0.5,0.2,0.2,0.1,0.0
ALLE,2025-03-31,941900000.0,422500000.0,196400000.0,148200000.0,0,229900000.0,4564100000.0,2957200000.0,494500000.0,1997000000.0,0,0,0.4,0.2,0.2,0.1,0.0
ALLE,2024-12-31,945600000.0,416700000.0,184600000.0,144100000.0,0,217200000.0,4487800000.0,2987100000.0,503800000.0,1999500000.0,0,0,0.4,0.2,0.2,0.1,0.0
SJM,2025-10-31,2330100000.0,781900000.0,383700000.0,241300000.0,0,557100000.0,17628300000.0,11568100000.0,62800000.0,7913600000.0,0,0,0.3,0.2,0.1,0.0,0.0
SJM,2025-07-31,2113300000.0,474700000.0,45600000.0,-43900000.0,0,178900000.0,17741900000.0,11816000000.0,39300000.0,8080600000.0,0,0,0.2,0.0,-0.0,-0.0,-0.0
SJM,2025-04-30,2143800000.0,823300000.0,-599100000.0,-729000000.0,0,-479500000.0,17563300000.0,11480700000.0,69900000.0,640800000.0,0,0,0.4,-0.3,-0.3,-0.1,-0.0
SJM,2025-01-31,2186000000.0,878100000.0,-594000000.0,-662300000.0,0,-445000000.0,18425600000.0,11518300000.0,47200000.0,1089700000.0,0,0,0.4,-0.3,-0.3,-0.1,-0.0
TAP,2025-09-30,2973500000.0,1173500000.0,-3431100000.0,-2927600000.0,0,-3249100000.0,22873400000.0,12204600000.0,950200000.0,6292000000.0,0,0,0.4,-1.2,-1.0,-0.3,-0.1
TAP,2025-06-30,3200800000.0,1281900000.0,583600000.0,428700000.0,0,758900000.0,26826700000.0,13030000000.0,613800000.0,6319300000.0,0,0,0.4,0.2,0.1,0.0,0.0
TAP,2025-03-31,2304100000.0,850900000.0,186300000.0,121000000.0,0,378000000.0,25930500000.0,12478700000.0,412700000.0,6237800000.0,0,0,0.4,0.1,0.1,0.0,0.0
TAP,2024-12-31,2735600000.0,1037500000.0,388100000.0,287800000.0,0,604900000.0,26064300000.0,12611600000.0,969300000.0,6192800000.0,0,0,0.4,0.1,0.1,0.0,0.0
DAY,2025-09-30,481600000.0,302100000.0,30500000.0,-196800000.0,0,-101900000.0,8676200000.0,5981500000.0,627600000.0,1226900000.0,0,0,0.6,0.1,-0.4,-0.1,-0.0
DAY,2025-06-30,464700000.0,238100000.0,42300000.0,21300000.0,0,98600000.0,8500800000.0,5798500000.0,625200000.0,1229400000.0,0,0,0.5,0.1,0.0,0.0,0.0
DAY,2025-03-31,481800000.0,242800000.0,31000000.0,14900000.0,0,80900000.0,9499500000.0,6907400000.0,557300000.0,1231200000.0,0,0,0.5,0.1,0.0,0.0,0.0
DAY,2024-12-31,465200000.0,218600000.0,28500000.0,10800000.0,0,66600000.0,9117000000.0,6570700000.0,579700000.0,1232900000.0,0,0,0.5,0.1,0.0,0.0,0.0
AIZ,2025-09-30,3231500000.0,2521900000.0,331200000.0,265600000.0,0,421400000.0,35782100000.0,30023600000.0,11492000000.0,2206400000.0,0,0,0.8,0.1,0.1,0.0,0.0
AIZ,2025-06-30,3158400000.0,2436900000.0,289000000.0,235300000.0,0,374700000.0,35525900000.0,30027400000.0,1486700000.0,2084400000.0,0,0,0.8,0.1,0.1,0.0,0.0
AIZ,2025-03-31,3074000000.0,2294300000.0,183700000.0,146600000.0,0,267200000.0,34988400000.0,29754200000.0,1669600000.0,2083700000.0,0,0,0.7,0.1,0.0,0.0,0.0
AIZ,2024-12-31,3104800000.0,2434300000.0,250000000.0,201300000.0,0,340700000.0,35020600000.0,29913900000.0,1807700000.0,2083100000.0,0,0,0.8,0.1,0.1,0.0,0.0
